stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage1,icse2022_an_empirical_study_on_performance:ce1ecb034be4e339,pytorch/pytorch,14812,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f0d94578982a72b1,pytorch/pytorch,1482,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fde08157eb10c941,pytorch/pytorch,14825,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8d547ff652aefa5c,pytorch/pytorch,14840,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a65d63d3359e8408,pytorch/pytorch,14841,success,14,14,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:20c7d03e80562e8b,pytorch/pytorch,14843,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d8b29c3fc6256e40,pytorch/pytorch,14846,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b8e96c79cb22bf4c,pytorch/pytorch,14848,success,4,6,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:efa4160895c76ff0,pytorch/pytorch,1485,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9a681b2bca0fbbc8,pytorch/pytorch,14859,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:729823a0c9ca606d,pytorch/pytorch,14864,success,17,17,17,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9c38545ce8ca7795,pytorch/pytorch,14870,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8e88cd16411edba7,pytorch/pytorch,14875,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1eeff8bf00d9e966,pytorch/pytorch,1488,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b5abd56516b6d0b,pytorch/pytorch,14884,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ca14195a8a8cd159,pytorch/pytorch,14886,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d9264b5e851d6d95,pytorch/pytorch,14888,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4c69329baed3f3b7,pytorch/pytorch,14893,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9c61f24d790169db,pytorch/pytorch,14895,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bf85f20d600ce62f,pytorch/pytorch,14901,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:206cd269a67f7aa3,pytorch/pytorch,14925,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f6931af3193c15ab,pytorch/pytorch,14938,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:034acbc339f82a0f,pytorch/pytorch,1494,success,12,13,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e8b8b4f012b60fdb,pytorch/pytorch,14953,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5a69ddffb7c1f9fc,pytorch/pytorch,14955,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2d7f8cab4320ee30,pytorch/pytorch,14960,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:abc4481a16d1581e,pytorch/pytorch,14963,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:45fe1c3f1c0247c5,pytorch/pytorch,14970,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5c52ce4fdcc58a92,pytorch/pytorch,14978,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:55c3694f33b55ecf,pytorch/pytorch,14984,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bf11aec726d30f7c,pytorch/pytorch,14985,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a0fa5ee3fad95b7c,pytorch/pytorch,14988,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1704550c0c30630e,pytorch/pytorch,150,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0d26344443e062f3,pytorch/pytorch,1501,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:75476a1b04857e47,pytorch/pytorch,15010,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:465b8160a2d2af29,pytorch/pytorch,15012,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dcef2a0bc582bc0c,pytorch/pytorch,15015,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:00c8bd24eddc7fbb,pytorch/pytorch,1503,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1e3f3f34335784c0,pytorch/pytorch,15038,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:df656ac7c8a02608,pytorch/pytorch,15048,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:94ac1cd692ac75ef,pytorch/pytorch,15054,success,20,20,20,not_applicable
stage1,icse2022_an_empirical_study_on_performance:958df1c6c2597c6e,pytorch/pytorch,15058,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b91e3af5918dcd9f,pytorch/pytorch,15063,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d7ede8a5e13c14df,pytorch/pytorch,15067,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:28e25294b1cf5e9d,pytorch/pytorch,1509,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d2fe41d6a42056fb,pytorch/pytorch,15097,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6f736b17709cab38,pytorch/pytorch,1511,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0ab1b4a9db1f12d5,pytorch/pytorch,15120,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8a3110698a8f86a1,pytorch/pytorch,15121,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1c1e9c33b6d62605,pytorch/pytorch,15123,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:36aba0fe48b066a3,pytorch/pytorch,1513,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:41f6f89f402fbc60,pytorch/pytorch,15131,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:da6d556122231549,pytorch/pytorch,15149,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d2613f2bc86d7f32,pytorch/pytorch,1515,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c106278404fc03ba,pytorch/pytorch,15161,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:aa194a8b3078ebeb,pytorch/pytorch,15164,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0e7a9b7d050ae461,pytorch/pytorch,15169,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:40c2650e2f16bde5,pytorch/pytorch,15172,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:aa3a166a9f5eed3d,pytorch/pytorch,15182,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:51c17006de67108f,pytorch/pytorch,15209,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a9bbb221f15ae41f,pytorch/pytorch,15210,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6c6b1104027b78bf,pytorch/pytorch,15211,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5f52171d8b66d47f,pytorch/pytorch,15214,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:917e8efccef16cc3,pytorch/pytorch,15217,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:66c8d32a30f18e9d,pytorch/pytorch,15231,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b824ff9aed5a1224,pytorch/pytorch,15237,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8daa330d17892194,pytorch/pytorch,1524,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5073c699c09e2aed,pytorch/pytorch,15245,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4f4352046675af71,pytorch/pytorch,15261,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5a27dd4e218628ac,pytorch/pytorch,15279,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:80eb0dc1899b3f2a,pytorch/pytorch,1528,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1d168d077b5421dc,pytorch/pytorch,15282,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8509dbb6bb2cf3ba,pytorch/pytorch,15287,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7064b84665b9c43e,pytorch/pytorch,15290,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:41caee5e0e98dd64,pytorch/pytorch,15297,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a939bf9431b76171,pytorch/pytorch,153,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6a1b29cdae6f9fba,pytorch/pytorch,1530,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:822a3d919bd38aec,pytorch/pytorch,15311,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fc97f9c5c1e13751,pytorch/pytorch,15314,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c3aaf6e1d8e6a74d,pytorch/pytorch,1532,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a6aabf327ade9f48,pytorch/pytorch,15336,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d139445d972112d8,pytorch/pytorch,15337,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:21cd1cb9f6b3dd25,pytorch/pytorch,15345,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7bb6e6c2837e78fb,pytorch/pytorch,15347,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:098a2d5e2a964343,pytorch/pytorch,15349,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4289e79aab28c184,pytorch/pytorch,15351,success,6,7,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a33ff4597109012e,pytorch/pytorch,15353,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:12b80c90d71b0e30,pytorch/pytorch,1536,success,6,6,6,success
stage1,icse2022_an_empirical_study_on_performance:849cf240fc310867,pytorch/pytorch,1537,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:977746dc0eed8907,pytorch/pytorch,15374,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b6620d4972e39417,pytorch/pytorch,1539,success,14,14,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2fe80583f7fe1c5f,pytorch/pytorch,15412,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d08ccdae1c9c95bd,pytorch/pytorch,15421,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:96c3731ccba378d6,pytorch/pytorch,1543,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d72f9c5b0d600bbc,pytorch/pytorch,15432,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6ddcdb8a7d3de4b9,pytorch/pytorch,15436,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:62406d169e6682e5,pytorch/pytorch,1546,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:65f2eec303232e88,pytorch/pytorch,15462,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a5e28de2dc3528af,pytorch/pytorch,15482,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:27e42de2c45fdcca,pytorch/pytorch,15490,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:63a60d97161187f5,pytorch/pytorch,15493,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5154e56a90d89c27,pytorch/pytorch,15494,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ae18052b187524ef,pytorch/pytorch,15497,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e8de36f735474976,pytorch/pytorch,1550,success,12,14,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c4ffbcece8eafe0d,pytorch/pytorch,15501,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:16fd06e00607e2c1,pytorch/pytorch,15502,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:53e70bcc73aa6fe6,pytorch/pytorch,15513,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dbc703cce00e9a55,pytorch/pytorch,15515,success,4,9,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9076a8efd12fc2e8,pytorch/pytorch,15522,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f8faabb3416058cc,pytorch/pytorch,15528,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4c2c178bc9237b6c,pytorch/pytorch,15530,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dc16dda0582d6a5b,pytorch/pytorch,15539,success,19,20,19,not_applicable
stage1,icse2022_an_empirical_study_on_performance:40601410d5d6a672,pytorch/pytorch,1554,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5f0f0a2d43cd660e,pytorch/pytorch,15544,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9af2f67fecc8408d,pytorch/pytorch,15557,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5c7e1f17709e83dc,pytorch/pytorch,15564,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e0fc3def4ae0f7dd,pytorch/pytorch,15566,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c2a06649c353997e,pytorch/pytorch,15567,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:446099f4d5571c0d,pytorch/pytorch,1558,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c0a79644889da0ed,pytorch/pytorch,15585,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f48478bf7ac7c7a4,pytorch/pytorch,15591,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a22c86080b1fd9f3,pytorch/pytorch,15592,success,2,4,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:16f309a4d865a7b1,pytorch/pytorch,15605,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:99c8618cd488ef24,pytorch/pytorch,15609,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b2dcf01203d97e41,pytorch/pytorch,15610,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5fb12f8fa8e29005,pytorch/pytorch,15612,success,12,13,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:89354d22bb0e6426,pytorch/pytorch,15613,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:404953babe026684,pytorch/pytorch,15616,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8e24b31937b8fd27,pytorch/pytorch,15617,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f856865cd3da74b2,pytorch/pytorch,15618,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4628c8352b6bb6d0,pytorch/pytorch,15621,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:de628a37bf7f5932,pytorch/pytorch,15622,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2b744f012dce768b,pytorch/pytorch,15629,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f3a27dffbc953a3e,pytorch/pytorch,15638,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a1a1e36685d1d7d8,pytorch/pytorch,1564,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ec25a9e682b9f250,pytorch/pytorch,15644,success,8,11,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:78c7821868403f8b,pytorch/pytorch,15647,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:11f75b3fa132b2e8,pytorch/pytorch,15674,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0c22661ee55a7d32,pytorch/pytorch,15678,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0c450067c8cd82e0,pytorch/pytorch,15687,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:519475999b782325,pytorch/pytorch,15698,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b37fdb6d8294fbd9,pytorch/pytorch,15699,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ba1a5035c52aba30,pytorch/pytorch,15720,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ecb2d7de70db32c2,pytorch/pytorch,15762,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:32574b55a07d9490,pytorch/pytorch,15774,success,20,20,20,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b874def51b33daaf,pytorch/pytorch,1578,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:08c0eb663dfb379c,pytorch/pytorch,15781,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5211657f5a662cf8,pytorch/pytorch,15786,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b0de28a56e81ea6f,pytorch/pytorch,15788,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2e29c71affe019e7,pytorch/pytorch,1579,success,4,5,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ed59ce31b91749ca,pytorch/pytorch,15792,success,5,5,5,success
stage1,icse2022_an_empirical_study_on_performance:fd301ea91e4d4dd6,pytorch/pytorch,15799,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4e1b127a48dc7e1a,pytorch/pytorch,158,success,1,1,1,success
stage1,icse2022_an_empirical_study_on_performance:42467486c99fe8cd,pytorch/pytorch,15808,success,14,30,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8b3ca9b5df02944f,pytorch/pytorch,15809,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bfd90c169909edbf,pytorch/pytorch,1581,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a78d4be45d2b3ae3,pytorch/pytorch,15811,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6f256416b432d648,pytorch/pytorch,15818,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4339706b5dfc0a92,pytorch/pytorch,15821,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:060287db25ad3d1b,pytorch/pytorch,15826,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bab33c2db3f76ffc,pytorch/pytorch,15827,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0afc936b2e423fea,pytorch/pytorch,15839,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4b4beb0da6f2edbb,pytorch/pytorch,15858,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0e2cf395b4c6316c,pytorch/pytorch,15867,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6fdc4755a1828d87,pytorch/pytorch,15872,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:431f9c93bf2c3dd9,pytorch/pytorch,15874,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3cbcb78f9e409c6a,pytorch/pytorch,15894,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:88c0ec3ec8ebe168,pytorch/pytorch,159,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:70f63edb45d63469,pytorch/pytorch,1591,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1a88b01885a58351,pytorch/pytorch,15916,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b248aa568397568,pytorch/pytorch,15923,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b77a0e81e9d59d2,pytorch/pytorch,15949,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5265f7e8fabdbb0b,pytorch/pytorch,15952,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:eb8c106c3d2d89cc,pytorch/pytorch,15963,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3c20d46d884c6696,pytorch/pytorch,1597,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:03077ea48ee7a0d8,pytorch/pytorch,15971,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7d7cb379a99c6efe,pytorch/pytorch,15972,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f6cc35c41d44139b,pytorch/pytorch,15982,success,28,28,28,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3c40f8eaea4cce32,pytorch/pytorch,15998,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:58faf77d4eb6863a,pytorch/pytorch,16,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4e1141d111c153bc,pytorch/pytorch,16001,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f0bb6be9398a25a7,pytorch/pytorch,16002,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fb5facef18c956fe,pytorch/pytorch,16029,success,9,11,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d5cb5d6f20387654,pytorch/pytorch,16030,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4f61ae9e10371ed6,pytorch/pytorch,16038,success,12,13,12,success
stage1,icse2022_an_empirical_study_on_performance:d5058081c2f97f3a,pytorch/pytorch,16045,success,22,22,22,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6a88d1f68f2e0450,pytorch/pytorch,16060,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e3a2219d44d0490b,pytorch/pytorch,16090,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2206cabc8c14bfbb,pytorch/pytorch,16093,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a4c6feece70307ef,pytorch/pytorch,16109,success,0,2,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9688240ae6bb5e81,pytorch/pytorch,1612,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a4edc8d34052e162,pytorch/pytorch,16123,success,38,38,38,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fa21c99c445a358d,pytorch/pytorch,16134,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:633d786e8eed11c9,pytorch/pytorch,16138,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2d0161c0978caeb5,pytorch/pytorch,16142,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d97296d11c6bf07e,pytorch/pytorch,16147,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d0f1d2030ffe963e,pytorch/pytorch,16152,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:836fac7c4e3e30ec,pytorch/pytorch,16154,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:04faa6adb8009726,pytorch/pytorch,16158,success,5,5,5,success
stage1,icse2022_an_empirical_study_on_performance:222d23c6789119e5,pytorch/pytorch,16181,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d6821f7d1f94b374,pytorch/pytorch,16187,success,13,18,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9fcbc9b0a2a596d3,pytorch/pytorch,16195,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:914f7758b01f4a2d,pytorch/pytorch,16198,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ac6b5eba38c3cd04,pytorch/pytorch,16209,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4fd20aeeee4529fa,pytorch/pytorch,1621,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:24a722173061f8b7,pytorch/pytorch,16212,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:74f2396ec505e4b4,pytorch/pytorch,16215,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:67fff3c1dd743e4e,pytorch/pytorch,16222,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a1699d0bbeb88457,pytorch/pytorch,16225,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1462ea5672f46278,pytorch/pytorch,16229,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4c1a44e98e018f72,pytorch/pytorch,16234,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:67fc30c46f154fb0,pytorch/pytorch,1624,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d64a9dd5e150b6d9,pytorch/pytorch,1627,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:71872dafbafde052,pytorch/pytorch,1628,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2fd6d5566b92cc88,pytorch/pytorch,16285,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8ee90cf096757a22,pytorch/pytorch,16298,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d6c496a5378e988b,pytorch/pytorch,1630,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ac1cedb6ab8be061,pytorch/pytorch,16303,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:18f2d0e9527c8275,pytorch/pytorch,16318,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1783e88dc5682e22,pytorch/pytorch,16329,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:da9f1e3e03e90f8d,pytorch/pytorch,1634,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bec86b058a1f882c,pytorch/pytorch,16398,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4b3746f3d80ced15,pytorch/pytorch,16406,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bb510500ad1aad85,pytorch/pytorch,16408,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9ba6293e9b9a4a76,pytorch/pytorch,16417,success,102,174,102,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d469e5d2e166d900,pytorch/pytorch,16424,success,9,11,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a9c9da9e2f6b98ec,pytorch/pytorch,16432,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:02ca2066d979e086,pytorch/pytorch,16438,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:35e5b08d78a8c320,pytorch/pytorch,16439,success,1,1,1,not_applicable
